,Name,rLat,rLong,picture,cuisine,opening_hours,distance,organic,packaging,leftovers
12,&Pizza,39.954157,-75.2014747,'/Users/swatianshu/Downloads/dataset/&Pizzapizzafood restaurant/Image_1.jpg',pizza,Su-Th 11:00-21:00; Fr-Sa 11:00-22:00,0.013711143084375300,10,11,15
13,Magic Carpet Foods,39.952567,-75.1923796,'/Users/swatianshu/Downloads/dataset/Magic Carpet Foodsmediterraneanfood restaurant/Image_1.jpg',mediterranean,11:00-15:00,0.009402146740508400,0,14,15
14,City Tap House,39.9543263,-75.2015278,'/Users/swatianshu/Downloads/dataset/City Tap Housegeneralfood restaurant/Image_1.jpg',general,Mo-Th 11:30-00:00; Fr 11:30-02:00; Sa 11:00-02:00; Su 11:00-00:00,0.0138784615004665,10,6,17
15,Spread Bagelry,39.9545518,-75.1947958,'/Users/swatianshu/Downloads/dataset/Spread Bagelrybagelsfood restaurant/Image_1.jpg',bagels,Mo-Su 06:00-16:00,0.01145639700647410,0,19,17
16,Hummus Grill,39.9547700,-75.20272,'/Users/swatianshu/Downloads/dataset/Hummus Grillmediterraneanfood restaurant/Image_1.jpg',mediterranean,Mo-Fr 11:00-20:45; Sa 11:00-19:45; Su 12:00-20:45,100.0,16,9,4
17,Baby Blues BBQ,39.95477,-75.20272,'/Users/swatianshu/Downloads/dataset/Baby Blues BBQgeneralfood restaurant/Image_1.jpg',general,Mo-Su 09:00 - 18:00,100.0,13,16,19
18,Doc Magrogan's,39.95477,-75.20272,'/Users/swatianshu/Downloads/dataset/Doc Magrogan'sgeneralfood restaurant/Image_1.jpg',general,Mo-Su 09:00 - 18:00,100.0,0,8,5
19,White Dog Cafe,39.95477,-75.20272,'/Users/swatianshu/Downloads/dataset/White Dog Cafegeneralfood restaurant/Image_1.jpg',general,Mo-Fr 11:00-14:30; Sa-Su 09:30-14:30; Mo-Su 14:30-17:00; Mo-Th 17:00-21:30; Fr-Sa 17:00-22:00; Su 17:00-21:00,100.0,3,20,14
20,Federal Donuts,39.95477,-75.20272,'/Users/swatianshu/Downloads/dataset/Federal Donutsdonut;doughnut;fried_chicken;donuts;doughnutsfood restaurant/Image_1.jpg',donut;doughnut;fried_chicken;donuts;doughnuts,Mo-Su 07:00-19:00,100.0,1,9,11
21,Qdoba,39.9531356,-75.2029524,'/Users/swatianshu/Downloads/dataset2/Qdobafood/Image_1.jpg',fast_food,Mo-Su 09:00 - 18:00,100.0,3,7,5
22,Così,39.9535857,-75.1949927,'/Users/swatianshu/Downloads/dataset2/Cosìfood/Image_1.jpg',fast_food,Mo-Su 09:00 - 18:00,100.0,0,18,4
23,Panera Bread,39.9539597,-75.2029124,'/Users/swatianshu/Downloads/dataset2/Panera Breadfood/Image_1.jpg',fast_food,Mo-Su 09:00 - 18:00,100.0,2,5,4
24,Jimmy John's,39.9542424,-75.2015114,'/Users/swatianshu/Downloads/dataset2/Jimmy John'sfood/Image_1.jpg',fast_food,"Mo-Su 00:00-03:00,10:30-24:00",100.0,1,1,5
25,Chipotle,39.9540367,-75.2008225,'/Users/swatianshu/Downloads/dataset2/Chipotlefood/Image_1.jpg',fast_food,Mo-Su 09:00 - 18:00,100.0,10,13,4
26,Sweet Green,39.9540795,-75.2011863,'/Users/swatianshu/Downloads/dataset2/Sweet Greenfood/Image_1.jpg',fast_food,Mo-Su 09:00 - 18:00,100.0,1,13,0
27,Dunkin',39.9530964,-75.1934836,'/Users/swatianshu/Downloads/dataset2/Dunkin'food/Image_1.jpg',fast_food,Mo-Su 09:00 - 18:00,100.0,5,4,5
28,Au Bon Pain,39.9479351,-75.1962888,'/Users/swatianshu/Downloads/dataset2/Au Bon Painfood/Image_1.jpg',fast_food,Mo-Su 09:00 - 18:00,100.0,2,12,5
29,Wahoo's Fish Taco,39.9535811,-75.1873233,'/Users/swatianshu/Downloads/dataset2/Wahoo's Fish Tacofood/Image_1.jpg',fast_food,Mo-Fr 11:00-23:00; Sa-Su 12:00-23:00,100.0,3,14,3
30,Dunkin',39.9547948,-75.2023165,'/Users/swatianshu/Downloads/dataset2/Dunkin'food/Image_1.jpg',fast_food,24/7,100.0,7,19,0
31,CM chicken,39.9536404,-75.1872815,'/Users/swatianshu/Downloads/dataset2/CM chickenfood/Image_1.jpg',fast_food,Mo-Su 09:00 - 18:00,100.0,0,20,3
32,McDonald's,39.95477,-75.20272,'/Users/swatianshu/Downloads/dataset2/McDonald'sfood/Image_1.jpg',fast_food,24/7,100.0,8,4,0
33,Starbucks,39.9530145,-75.1922885,'/Users/swatianshu/Downloads/dataset3/Starbucks cafe/Image_1.jpg',cafe,"Mo-Fr 05:30-24:00; Sa,Su 06:00-24:00",100.0,5,3,14
34,World Cafe Live,39.9521611,-75.1851511,'/Users/swatianshu/Downloads/dataset3/World Cafe Live cafe/Image_1.jpg',cafe,Mo-Su 09:00 - 18:00,100.0,19,7,3
35,Saxbys,39.9528787,-75.2030521,'/Users/swatianshu/Downloads/dataset3/Saxbys cafe/Image_1.jpg',cafe,Mo-Su 09:00 - 18:00,100.0,8,8,19
36,Metropolitan Bakery Café,39.95435,-75.203351,'/Users/swatianshu/Downloads/dataset3/Metropolitan Bakery Café cafe/Image_1.jpg',cafe,Mo-Fr 07:30-19:00; Sa-Su 08:00-19:00,100.0,16,11,7
37,Kiwi Frozen Yougurt,39.9545808,-75.1950636,'/Users/swatianshu/Downloads/dataset3/Kiwi Frozen Yougurt cafe/Image_1.jpg',cafe,Mo-Su 09:00 - 18:00,100.0,5,5,15
38,United By Blue,39.9530684,-75.1932054,'/Users/swatianshu/Downloads/dataset3/United By Blue cafe/Image_1.jpg',cafe,"Mo-Fr 07:00-19:00; Sa,Su 08:00-19:00",100.0,9,8,16
39,Starbucks,39.9524696,-75.1993841,'/Users/swatianshu/Downloads/dataset3/Starbucks cafe/Image_1.jpg',cafe,Mo-Su 09:00 - 18:00,100.0,15,2,3
40,Starbucks,39.9539925,-75.2003926,'/Users/swatianshu/Downloads/dataset3/Starbucks cafe/Image_1.jpg',cafe,Mo-Su 09:00 - 18:00,100.0,12,12,18
41,Avril 50,39.95356,-75.19254,'/Users/swatianshu/Downloads/dataset3/Avril 50 cafe/Image_1.jpg',cafe,Mo-Fr 07:30-18:00; Sa 10:00-17:00,100.0,1,18,6
